resume_text,job_category,quality,label
"Logan Brown
logan.brown@email.com | (417) 394-6992
linkedin.com/in/logan-brown

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2019 - 2023

EXPERIENCE
Data Scientist at Netflix
2023 - 2024
- Developed and maintained software applications using nlp, machine learning, spark
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp, machine learning, spark, scikit-learn, data analysis

CERTIFICATIONS",data_scientist,average,1
"Evelyn Kumar
evelyn.kumar@email.com | (683) 860-8714
linkedin.com/in/evelyn-kumar

SUMMARY
Experienced professional with 4 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2016 - 2020

EXPERIENCE
Data Scientist at Accenture
2020 - 2024
- Developed and maintained software applications using statistics, machine learning, scikit-learn
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Shopify
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in sql, data analysis, python

SKILLS
Technical Skills: statistics, machine learning, scikit-learn, sql, data analysis, python, data visualization, r

CERTIFICATIONS",data_scientist,good,1
"Mason Tanaka
mason.tanaka@email.com | (866) 131-4739
linkedin.com/in/mason-tanaka

SUMMARY
Experienced professional with 9 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2011 - 2015

EXPERIENCE
DevOps Engineer at Meta
2015 - Present
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Stripe
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in terraform, linux, azure

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, terraform, linux, azure, gcp, bash, aws, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Omar Chen
omar.chen@email.com | (511) 525-7137
linkedin.com/in/omar-chen

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2018 - 2022

EXPERIENCE
DevOps Engineer at Amazon
2022 - 2024
- Developed and maintained software applications using ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd

CERTIFICATIONS",devops_engineer,poor,0
"Mason White
mason.white@email.com | (528) 984-3739
linkedin.com/in/mason-white

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
National University of Singapore, 2019 - 2023

EXPERIENCE
Software Engineer at Amazon
2023 - 2024
- Developed and maintained software applications using ci/cd, sql, data structures
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd, sql, data structures

CERTIFICATIONS",software_engineer,poor,0
"Wei Shah
wei.shah@email.com | (594) 422-3062
linkedin.com/in/wei-shah

SUMMARY
Experienced professional with 9 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
UC Berkeley, 2011 - 2015

EXPERIENCE
DevOps Engineer at Shopify
2015 - 2024
- Developed and maintained software applications using kubernetes, ci/cd, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Freelance
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in linux, terraform, azure

SKILLS
Technical Skills: kubernetes, ci/cd, git, linux, terraform, azure, gcp, bash, ansible, aws, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Wei Chen
wei.chen@email.com | (599) 611-2777
linkedin.com/in/wei-chen

SUMMARY
Experienced professional with 8 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
MIT, 2012 - 2016

EXPERIENCE
Software Engineer at Microsoft
2016 - Present
- Developed and maintained software applications using java, ci/cd, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Databricks
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in git, typescript, react

SKILLS
Technical Skills: java, ci/cd, sql, git, typescript, react, mongodb, node.js, python, data structures

CERTIFICATIONS",software_engineer,good,1
"Jackson Garcia
jackson.garcia@email.com | (216) 208-4965
linkedin.com/in/jackson-garcia

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Oracle
2022 - 2024
- Developed and maintained software applications using tensorflow, sql, computer vision
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, sql, computer vision, deep learning, data pipeline

CERTIFICATIONS",ml_engineer,average,1
"Ethan Rodriguez
ethan.rodriguez@email.com | (430) 518-7703
linkedin.com/in/ethan-rodriguez

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2018 - 2022

EXPERIENCE
Software Engineer at Microsoft
2022 - 2024
- Developed and maintained software applications using kubernetes, sql, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: kubernetes, sql, docker, java

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,average,1
"Harper Rodriguez
harper.rodriguez@email.com | (591) 207-3436
linkedin.com/in/harper-rodriguez

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Waterloo, 2020 - 2024

EXPERIENCE
Data Scientist at IBM
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",data_scientist,poor,0
"Raj Shah
raj.shah@email.com | (702) 158-6920
linkedin.com/in/raj-shah

SUMMARY
Experienced professional with 7 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Toronto, 2013 - 2017

EXPERIENCE
Software Engineer at Accenture
2017 - Present
- Developed and maintained software applications using java, agile, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Datadog
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in git, node.js, react

SKILLS
Technical Skills: java, agile, sql, git, node.js, react, aws, python, data structures

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,good,1
"Lucas Tanaka
lucas.tanaka@email.com | (939) 842-4002
linkedin.com/in/lucas-tanaka

SUMMARY
Experienced professional with 7 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
National University of Singapore, 2013 - 2017

EXPERIENCE
Machine Learning Engineer at Shopify
2017 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Meta
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in spark, scikit-learn, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, spark, scikit-learn, sql, computer vision, deep learning, python, data pipeline

CERTIFICATIONS",ml_engineer,good,1
"Liam Tanaka
liam.tanaka@email.com | (897) 243-5809
linkedin.com/in/liam-tanaka

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
DevOps Engineer at Datadog
2021 - 2024
- Developed and maintained software applications using kubernetes, ci/cd, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: kubernetes, ci/cd, agile, linux, aws, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
"Wei White
wei.white@email.com | (763) 368-9311
linkedin.com/in/wei-white

SUMMARY
Experienced professional with 1 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
DevOps Engineer at Shopify
2023 - Present
- Developed and maintained software applications using gcp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: gcp

CERTIFICATIONS

Google Cloud Professional",devops_engineer,poor,0
"Amelia Wang
amelia.wang@email.com | (664) 250-3806
linkedin.com/in/amelia-wang

SUMMARY
Experienced professional with 7 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
National University of Singapore, 2013 - 2017

EXPERIENCE
DevOps Engineer at IBM
2017 - Present
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Datadog
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in terraform, linux, agile

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, terraform, linux, agile, azure, ansible, aws, jenkins, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Mia Patel
mia.patel@email.com | (633) 744-6721
linkedin.com/in/mia-patel

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
MIT, 2020 - 2024

EXPERIENCE
Software Engineer at Uber
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",software_engineer,poor,0
"Lucas Wang
lucas.wang@email.com | (321) 811-1273
linkedin.com/in/lucas-wang

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Web Developer at Deloitte
2024 - 2024
- Developed and maintained software applications using javascript, html
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, html

CERTIFICATIONS",web_developer,poor,0
"Ava Patel
ava.patel@email.com | (275) 797-4226
linkedin.com/in/ava-patel

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Windsor, 2020 - 2024

EXPERIENCE
Web Developer at IBM
2024 - Present
- Developed and maintained software applications using javascript, next.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, next.js

CERTIFICATIONS",web_developer,poor,0
"Sophia Kumar
sophia.kumar@email.com | (474) 902-2124
linkedin.com/in/sophia-kumar

SUMMARY
Experienced professional with 3 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
Web Developer at IBM
2021 - 2024
- Developed and maintained software applications using angular, agile, node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects







SKILLS
Technical Skills: angular, agile, node.js, react, css, javascript, aws, vue, html

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Yuki Clark
yuki.clark@email.com | (585) 521-2022
linkedin.com/in/yuki-clark

SUMMARY
Experienced professional with 5 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of British Columbia, 2015 - 2019

EXPERIENCE
Software Engineer at Uber
2019 - Present
- Developed and maintained software applications using java, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Apple
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in sql, git, mongodb

SKILLS
Technical Skills: java, kubernetes, ci/cd, sql, git, mongodb, typescript, postgresql, node.js, agile, aws, python, data structures

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Ethan Shah
ethan.shah@email.com | (649) 716-1300
linkedin.com/in/ethan-shah

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
Web Developer at Google
2023 - Present
- Developed and maintained software applications using next.js, node.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: next.js, node.js, react, mongodb, html, css

CERTIFICATIONS",web_developer,average,1
"Alexander Singh
alexander.singh@email.com | (285) 118-5132
linkedin.com/in/alexander-singh

SUMMARY
Experienced professional with 9 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2011 - 2015

EXPERIENCE
DevOps Engineer at Uber
2015 - Present
- Developed and maintained software applications using kubernetes, ci/cd, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Accenture
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in linux, git, azure

SKILLS
Technical Skills: kubernetes, ci/cd, agile, linux, git, azure, bash, aws, jenkins, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Mason Singh
mason.singh@email.com | (691) 335-3277
linkedin.com/in/mason-singh

SUMMARY
Experienced professional with 3 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
Web Developer at Datadog
2021 - Present
- Developed and maintained software applications using next.js, agile, node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects







SKILLS
Technical Skills: next.js, agile, node.js, react, postgresql, javascript, html, docker, css

CERTIFICATIONS",web_developer,good,1
"James Jackson
james.jackson@email.com | (443) 294-7191
linkedin.com/in/james-jackson

SUMMARY
Experienced professional with 7 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Toronto, 2013 - 2017

EXPERIENCE
Data Scientist at Microsoft
2017 - 2024
- Developed and maintained software applications using statistics, machine learning, spark
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects


Junior Developer at Deloitte
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in sql, data analysis, python

SKILLS
Technical Skills: statistics, machine learning, spark, sql, data analysis, python, r, pandas

CERTIFICATIONS",data_scientist,good,1
"Logan Johnson
logan.johnson@email.com | (434) 776-4188
linkedin.com/in/logan-johnson

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Airbnb
2024 - 2024
- Developed and maintained software applications using sql, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, nlp

CERTIFICATIONS",ml_engineer,poor,0
"Emma Davis
emma.davis@email.com | (735) 674-1380
linkedin.com/in/emma-davis

SUMMARY
Experienced professional with 10 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Michigan, 2010 - 2014

EXPERIENCE
Machine Learning Engineer at Shopify
2014 - Present
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Databricks
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in pytorch, kubernetes, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, pytorch, kubernetes, sql, computer vision, numpy, deep learning, aws, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"James Singh
james.singh@email.com | (228) 987-3901
linkedin.com/in/james-singh

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Deloitte
2024 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",ml_engineer,poor,0
"Jackson Ali
jackson.ali@email.com | (672) 284-4152
linkedin.com/in/jackson-ali

SUMMARY
Experienced professional with 8 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2012 - 2016

EXPERIENCE
Machine Learning Engineer at Snowflake
2016 - 2024
- Developed and maintained software applications using tensorflow, machine learning, scikit-learn
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at IBM
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in sql, computer vision, deep learning

SKILLS
Technical Skills: tensorflow, machine learning, scikit-learn, sql, computer vision, deep learning, python, docker, data pipeline

CERTIFICATIONS",ml_engineer,good,1
"Hiroshi Wang
hiroshi.wang@email.com | (907) 696-3096
linkedin.com/in/hiroshi-wang

SUMMARY
Experienced professional with 7 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
National University of Singapore, 2013 - 2017

EXPERIENCE
Web Developer at Deloitte
2017 - 2024
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Meta
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, react, git

SKILLS
Technical Skills: next.js, angular, agile, node.js, react, git, typescript, mongodb, postgresql, javascript, html, aws, vue, docker, css

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Olivia Shah
olivia.shah@email.com | (998) 553-5987
linkedin.com/in/olivia-shah

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Deloitte
2022 - Present
- Developed and maintained software applications using tensorflow, machine learning, computer vision
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, machine learning, computer vision, deep learning, aws, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,average,1
"Fatima Mueller
fatima.mueller@email.com | (260) 733-8191
linkedin.com/in/fatima-mueller

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2019 - 2023

EXPERIENCE
Data Scientist at Google
2023 - Present
- Developed and maintained software applications using tensorflow, statistics, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, statistics, machine learning, deep learning, python

CERTIFICATIONS",data_scientist,average,1
"Jackson Rodriguez
jackson.rodriguez@email.com | (708) 294-2044
linkedin.com/in/jackson-rodriguez

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
IIT Delhi, 2018 - 2022

EXPERIENCE
DevOps Engineer at Netflix
2022 - 2024
- Developed and maintained software applications using linux, kubernetes
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: linux, kubernetes

CERTIFICATIONS


Certified Kubernetes Administrator",devops_engineer,poor,0
"Amelia Williams
amelia.williams@email.com | (301) 936-5149
linkedin.com/in/amelia-williams

SUMMARY
Experienced professional with 3 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
Machine Learning Engineer at Stripe
2021 - Present
- Developed and maintained software applications using tensorflow, machine learning, spark
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects







SKILLS
Technical Skills: tensorflow, machine learning, spark, sql, deep learning, aws, python, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
"James Williams
james.williams@email.com | (951) 480-3459
linkedin.com/in/james-williams

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2018 - 2022

EXPERIENCE
Software Engineer at Amazon
2022 - 2024
- Developed and maintained software applications using java, sql, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, sql, git, node.js, python, data structures

CERTIFICATIONS",software_engineer,average,1
"Alexander Wang
alexander.wang@email.com | (793) 218-1733
linkedin.com/in/alexander-wang

SUMMARY
Experienced professional with 0 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
MIT, 2020 - 2024

EXPERIENCE
DevOps Engineer at Accenture
2024 - 2024
- Developed and maintained software applications using aws, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: aws, docker

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,poor,0
"Isabella Chen
isabella.chen@email.com | (254) 217-6684
linkedin.com/in/isabella-chen

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Microsoft
2022 - 2024
- Developed and maintained software applications using nlp, kubernetes, pytorch
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp, kubernetes, pytorch, machine learning, deep learning

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,average,1
"Wei Davis
wei.davis@email.com | (664) 116-8670
linkedin.com/in/wei-davis

SUMMARY
Experienced professional with 7 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2013 - 2017

EXPERIENCE
Web Developer at Uber
2017 - Present
- Developed and maintained software applications using next.js, node.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Airbnb
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in git, postgresql, mongodb

SKILLS
Technical Skills: next.js, node.js, react, git, postgresql, mongodb, javascript, html, css

CERTIFICATIONS",web_developer,good,1
"Liam White
liam.white@email.com | (716) 234-1419
linkedin.com/in/liam-white

SUMMARY
Experienced professional with 6 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Georgia Tech, 2014 - 2018

EXPERIENCE
Software Engineer at Uber
2018 - Present
- Developed and maintained software applications using java, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Freelance
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in git, sql, react

SKILLS
Technical Skills: java, kubernetes, ci/cd, git, sql, react, postgresql, typescript, mongodb, node.js, agile, aws, python, docker, data structures

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Logan Martinez
logan.martinez@email.com | (518) 299-4783
linkedin.com/in/logan-martinez

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2019 - 2023

EXPERIENCE
Web Developer at Microsoft
2023 - Present
- Developed and maintained software applications using javascript, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: javascript, react, mongodb, css

CERTIFICATIONS",web_developer,average,1
"Jackson Thomas
jackson.thomas@email.com | (668) 412-4829
linkedin.com/in/jackson-thomas

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
DevOps Engineer at Google
2022 - Present
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",devops_engineer,poor,0
"Evelyn Tanaka
evelyn.tanaka@email.com | (998) 498-9690
linkedin.com/in/evelyn-tanaka

SUMMARY
Experienced professional with 5 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2015 - 2019

EXPERIENCE
Data Scientist at Microsoft
2019 - 2024
- Developed and maintained software applications using statistics, machine learning, spark
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects


Junior Developer at Datadog
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in scikit-learn, sql, numpy

SKILLS
Technical Skills: statistics, machine learning, spark, scikit-learn, sql, numpy, deep learning, data analysis, python, data visualization

CERTIFICATIONS",data_scientist,good,1
"Carlos Clark
carlos.clark@email.com | (362) 811-4065
linkedin.com/in/carlos-clark

SUMMARY
Experienced professional with 2 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Carnegie Mellon University, 2018 - 2022

EXPERIENCE
Web Developer at Stripe
2022 - Present
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 3 engineers on key projects







SKILLS
Technical Skills: next.js, angular, agile, node.js, react, css, postgresql, typescript, mongodb, javascript, git, aws, docker, html

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Mason Nguyen
mason.nguyen@email.com | (330) 515-3743
linkedin.com/in/mason-nguyen

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
Data Scientist at Stripe
2023 - Present
- Developed and maintained software applications using tensorflow, statistics, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, statistics, machine learning, spark, scikit-learn, data analysis, python

CERTIFICATIONS",data_scientist,average,1
